,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4979,1615593206.9,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
4980,1615593207.0,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
4981,1615593207.1,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
4982,1615593207.2,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
4983,1615593207.3,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983
4984,1615593207.4,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
4985,1615593207.5,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985
4986,1615593207.6,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
4987,1615593207.7,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987
4988,1615593207.8,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988
4989,1615593207.9,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989
4990,1615593208.0,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990
4991,1615593208.1,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991
4992,1615593208.2,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992
4993,1615593208.3,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993
4994,1615593208.4,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994
4995,1615593208.5,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995
4996,1615593208.6,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996
4997,1615593208.7,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
4998,1615593208.8,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998
4999,1615593208.9,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999
5000,1615593209.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
5001,1615593209.1,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001
5002,1615593209.2,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002
5003,1615593209.3,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003
5004,1615593209.4,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
5005,1615593209.5,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005
5006,1615593209.6,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006
5007,1615593209.7,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007
5008,1615593209.8,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008
5009,1615593209.9,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009
5010,1615593210.0,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
5011,1615593210.1,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011
5012,1615593210.2,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012
5013,1615593210.3,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013
5014,1615593210.4,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014,5014
5015,1615593210.5,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015
5016,1615593210.6,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016
5017,1615593210.7,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017,5017
5018,1615593210.8,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018
5019,1615593210.9,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019
5020,1615593211.0,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020
5021,1615593211.1,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021
5022,1615593211.2,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022
5023,1615593211.3,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023
5024,1615593211.4,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024
5025,1615593211.5,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025
5026,1615593211.6,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026
5027,1615593211.7,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
5028,1615593211.8,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028
5029,1615593211.9,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
5030,1615593212.0,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030
5031,1615593212.1,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031
5032,1615593212.2,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032
5033,1615593212.3,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033
5034,1615593212.4,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034
5035,1615593212.5,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
5036,1615593212.6,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036
5037,1615593212.7,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037
5038,1615593212.8,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038
5039,1615593212.9,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039
5040,1615593213.0,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040
5041,1615593213.1,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
5042,1615593213.2,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042
5043,1615593213.3,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043
5044,1615593213.4,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044
5045,1615593213.5,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045
5046,1615593213.6,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
5047,1615593213.7,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047
5048,1615593213.8,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048
5049,1615593213.9,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
5050,1615593214.0,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050
5051,1615593214.1,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051,5051
5052,1615593214.2,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052
5053,1615593214.3,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053
5054,1615593214.4,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
5055,1615593214.5,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055
5056,1615593214.6,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056,5056
5057,1615593214.7,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
5058,1615593214.8,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058
5059,1615593214.9,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
5060,1615593215.0,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060
5061,1615593215.1,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061,5061
5062,1615593215.2,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062
5063,1615593215.3,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063
5064,1615593215.4,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064
5065,1615593215.5,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065
5066,1615593215.6,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066,5066
5067,1615593215.7,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067
5068,1615593215.8,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
5069,1615593215.9,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069
5070,1615593216.0,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070
5071,1615593216.1,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071
5072,1615593216.2,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072
5073,1615593216.3,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073
5074,1615593216.4,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
5075,1615593216.5,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
5076,1615593216.6,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076
5077,1615593216.7,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077
5078,1615593216.8,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078,5078
5079,1615593216.9,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079
5080,1615593217.0,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080
5081,1615593217.1,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081
5082,1615593217.2,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082
5083,1615593217.3,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083
5084,1615593217.4,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084
5085,1615593217.5,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
5086,1615593217.6,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086
5087,1615593217.7,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087
5088,1615593217.8,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088
5089,1615593217.9,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089
5090,1615593218.0,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090
5091,1615593218.1,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091
5092,1615593218.2,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092
5093,1615593218.3,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093
5094,1615593218.4,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094
5095,1615593218.5,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095
5096,1615593218.6,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096
5097,1615593218.7,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097
5098,1615593218.8,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098,5098
5099,1615593218.9,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099
5100,1615593219.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
5101,1615593219.1,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101
5102,1615593219.2,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102
5103,1615593219.3,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
5104,1615593219.4,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104
5105,1615593219.5,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105
5106,1615593219.6,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106
5107,1615593219.7,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
5108,1615593219.8,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108
5109,1615593219.9,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109
5110,1615593220.0,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110
5111,1615593220.1,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111
5112,1615593220.2,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
5113,1615593220.3,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
5114,1615593220.4,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
5115,1615593220.5,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115
5116,1615593220.6,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116
5117,1615593220.7,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117
5118,1615593220.8,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
5119,1615593220.9,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
5120,1615593221.0,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120
5121,1615593221.1,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121
5122,1615593221.2,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122
5123,1615593221.3,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123
5124,1615593221.4,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124
5125,1615593221.5,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125
5126,1615593221.6,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
5127,1615593221.7,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127
5128,1615593221.8,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128
5129,1615593221.9,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129
5130,1615593222.0,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
5131,1615593222.1,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131
5132,1615593222.2,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132
5133,1615593222.3,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133
5134,1615593222.4,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134
5135,1615593222.5,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135
5136,1615593222.6,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136
5137,1615593222.7,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137
5138,1615593222.8,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138
5139,1615593222.9,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139
5140,1615593223.0,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140
5141,1615593223.1,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141
5142,1615593223.2,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142
5143,1615593223.3,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143
5144,1615593223.4,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
5145,1615593223.5,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
5146,1615593223.6,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146
5147,1615593223.7,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
5148,1615593223.8,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
5149,1615593223.9,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
5150,1615593224.0,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150
5151,1615593224.1,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
5152,1615593224.2,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
5153,1615593224.3,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153
5154,1615593224.4,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154
5155,1615593224.5,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
5156,1615593224.6,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156
5157,1615593224.7,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157
5158,1615593224.8,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
5159,1615593224.9,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159
5160,1615593225.0,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160
5161,1615593225.1,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
5162,1615593225.2,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162
5163,1615593225.3,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
5164,1615593225.4,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
5165,1615593225.5,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165
5166,1615593225.6,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
5167,1615593225.7,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
5168,1615593225.8,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
5169,1615593225.9,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
5170,1615593226.0,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
5171,1615593226.1,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171
5172,1615593226.2,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
5173,1615593226.3,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173
5174,1615593226.4,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
5175,1615593226.5,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
5176,1615593226.6,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
5177,1615593226.7,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177
